# alias	concept_id	lang	kind	comment
# - kind: preferred|alias|deprecated|forbidden
涂层侵蚀	coating-degradation	zh	deprecated	非标准：应为 涂层退化
# ==== Heating & current drive: forbidden/deprecated variant coverage ====
ECRH加热	electron-cyclotron-resonance-heating	zh	forbidden	冗余(ECRH已含heating)：正确为 电子回旋共振加热 或 ECRH
中性束注入加热	neutral-beam-injection	zh	deprecated	冗余(注入已隐含加热)：应为 中性粒子束注入
波加热	radio-frequency-heating	zh	deprecated	笼统化：应为 射频加热
靴带电流	bootstrap-current	zh	forbidden	误译bootstrap(靴带→自举)：正确为 自举电流
# ==== Scaling & confinement: variant alias coverage ====
Greenwald极限	greenwald-density	zh	deprecated	混淆density与limit：应为 格林沃尔德密度
Greenwald限制	greenwald-density	zh	deprecated	混淆density与limit：应为 格林沃尔德密度
约束增强因子	h-factor	zh	alias	confinement enhancement factor 对应 zh
约束改善因子	h-factor	zh	deprecated	非标准(改善→增强)：应为 H因子/约束增强因子
增强因子	h-factor	zh	deprecated	缺修饰(约束)：应为 H因子/约束增强因子
定标律	confinement-scaling	zh	deprecated	非标准：应为 标度律/约束标度律
标度率	confinement-scaling	zh	forbidden	误译law(律≠率)：正确为 标度律
约束时间	tau-e	zh	deprecated	歧义(缺'能量')：应为 能量约束时间
# ==== Batch 75: AI mistranslation anti-pattern expansion — MHD instabilities ====
弯折模	kink-mode	zh	forbidden	误译kink(扭曲≠弯折)：正确为 扭曲模
纽结模	kink-mode	zh	forbidden	误译kink(扭曲≠纽结)：正确为 扭曲模
鼓包模	ballooning-mode	zh	forbidden	误译ballooning：正确为 气球模
置换不稳定性	interchange-instability	zh	forbidden	误译interchange(化学义)：正确为 交换不稳定性
鱼骨形不稳定性	fishbone-instability	zh	deprecated	啰嗦变体：应为 鱼骨模不稳定性
剥落-气球模	peeling-ballooning-mode	zh	forbidden	误译peeling(剥离≠剥落)：正确为 剥离-气球模
去皮-气球模	peeling-ballooning-mode	zh	forbidden	误译peeling(剥离≠去皮)：正确为 剥离-气球模
# ==== Batch 75: AI mistranslation anti-pattern expansion — disruption phases ====
热淬灭	thermal-quench	zh	forbidden	误用金属义淬：正确为 热猝灭
热骤冷	thermal-quench	zh	forbidden	误译quench：正确为 热猝灭
热淬火	thermal-quench	zh	forbidden	金属热处理义：正确为 热猝灭
热量猝灭	thermal-quench	zh	forbidden	AI冗余加词：正确为 热猝灭
电流淬灭	current-quench	zh	forbidden	误用金属义淬：正确为 电流猝灭
电流骤降	current-quench	zh	forbidden	误译quench(猝灭≠骤降)：正确为 电流猝灭
电流淬火	current-quench	zh	forbidden	金属热处理义：正确为 电流猝灭
电流急停	current-quench	zh	forbidden	误译quench(猝灭≠急停)：正确为 电流猝灭
# ==== Batch 75: AI mistranslation anti-pattern expansion — plasma operation ====
稳态段	flat-top	zh	forbidden	误译flat-top(平顶段≠稳态段)：正确为 平顶段
平台期	flat-top	zh	forbidden	误译flat-top(医学/经济义)：正确为 平顶段
安全参数	safety-factor	zh	forbidden	误译factor(因子≠参数)：正确为 安全因子
限制时间	tau-e	zh	forbidden	误译confinement(约束≠限制)：正确为 能量约束时间
封闭时间	tau-e	zh	forbidden	误译confinement(约束≠封闭)：正确为 能量约束时间
# ==== Batch 75: AI mistranslation anti-pattern expansion — neutronics & irradiation ====
降低活化	reduced-activation	zh	forbidden	非标准直译：正确为 低活化
减活化	reduced-activation	zh	forbidden	非标准译法：正确为 低活化
降活	reduced-activation	zh	forbidden	非标准缩略：正确为 低活化
衰变余热	decay-heat	zh	deprecated	非标准混合：应为 衰变热 或 余热
每原子位移	dpa	zh	forbidden	直译acronym：正确为 离位损伤(dpa)
核转变	transmutation	zh	forbidden	非标准：正确为 嬗变
核变换	transmutation	zh	forbidden	误译transmutation：正确为 嬗变
空隙肿胀	void-swelling	zh	forbidden	误译void(空洞≠空隙)：正确为 辐照肿胀
辐照脆性	irradiation-embrittlement	zh	forbidden	误译embrittlement(脆化≠脆性)：正确为 辐照脆化
气泡化	blistering	zh	forbidden	误译blistering：正确为 起泡
# ==== Batch 75: AI mistranslation anti-pattern expansion — tritium process ====
穿透	permeation	zh	forbidden	误译permeation(渗透≠穿透)：正确为 渗透
氚清单	tritium-inventory	zh	forbidden	inventory(清单义)误用：正确为 氚存量
水脱氚系统	water-detritiation-system	zh	deprecated	非标准变体：应为 水除氚系统
水去氚化系统	water-detritiation-system	zh	forbidden	非标准：正确为 水除氚系统
氚阻挡涂层	tritium-permeation-barrier	zh	deprecated	不精确(涂层⊂阻挡层)：应为 氚渗透阻挡层
氚阻隔层	tritium-permeation-barrier	zh	forbidden	非标准：正确为 氚渗透阻挡层
# ==== Batch 75: AI mistranslation anti-pattern expansion — engineering & PSI ====
中子防护	neutron-shielding	zh	forbidden	误译shielding(屏蔽≠防护)：正确为 中子屏蔽
中子遮挡	neutron-shielding	zh	forbidden	误译shielding(屏蔽≠遮挡)：正确为 中子屏蔽
生物防护	biological-shielding	zh	forbidden	误译shielding(屏蔽≠防护)：正确为 生物屏蔽体
表面剂量率	contact-dose-rate	zh	deprecated	非标准：应为 接触剂量率
等离子体壁面交互	plasma-surface-interaction	zh	forbidden	误译interaction(相互作用≠交互)：正确为 等离子体表面相互作用
等离子壁互动	plasma-surface-interaction	zh	forbidden	误译interaction+缺'体'字：正确为 等离子体表面相互作用
血浆壁相互作用	plasma-surface-interaction	zh	forbidden	AI误译plasma(等离子体≠血浆)：正确为 等离子体表面相互作用
# ==== Batch 75: AI mistranslation anti-pattern expansion — new concepts & decay-heat ====
# -- re-erosion
re-erosion	re-erosion	en	preferred
再侵蚀	re-erosion	zh	preferred
re erosion	re-erosion	en	alias	space variant
重新侵蚀	re-erosion	zh	forbidden	误译re-(再≠重新)：正确为 再侵蚀
反复侵蚀	re-erosion	zh	forbidden	误译re-(再≠反复)：正确为 再侵蚀
# -- ductile-brittle-transition-temperature
ductile-to-brittle transition temperature	ductile-brittle-transition-temperature	en	preferred
韧脆转变温度	ductile-brittle-transition-temperature	zh	preferred
DBTT	ductile-brittle-transition-temperature	abbr	preferred
ductile-brittle transition temperature	ductile-brittle-transition-temperature	en	alias
延脆转变	ductile-brittle-transition-temperature	zh	forbidden	误译ductile(韧≠延)：正确为 韧脆转变温度
塑脆转变	ductile-brittle-transition-temperature	zh	forbidden	误译ductile(韧≠塑)：正确为 韧脆转变温度
韧性-脆性转变温度	ductile-brittle-transition-temperature	zh	deprecated	啰嗦：应为 韧脆转变温度
# -- neutron streaming aliases (under existing radiation-streaming)
中子流穿	radiation-streaming	zh	alias	neutron-specific streaming variant
中子漏流	radiation-streaming	zh	forbidden	误译streaming(流穿≠漏流)：正确为 中子流穿/流道串流
# -- decay-heat forbidden (afterheat merged here)
残余热	decay-heat	zh	forbidden	非标准：正确为 余热/衰变热
事后热	decay-heat	zh	forbidden	误译after(余≠事后)：正确为 余热/衰变热
后续热	decay-heat	zh	forbidden	误译after：正确为 余热/衰变热
# ==== Batch 76: PWI anti-pattern expansion phase 2 ====
# -- new concept: net-erosion
net erosion	net-erosion	en	preferred
净侵蚀	net-erosion	zh	preferred
net-erosion	net-erosion	en	alias	hyphenated form
纯侵蚀	net-erosion	zh	forbidden	误译net(净≠纯)：正确为 净侵蚀
净蚀	net-erosion	zh	deprecated	过度缩略：应为 净侵蚀
# -- new concept: gross-erosion
gross erosion	gross-erosion	en	preferred
总侵蚀	gross-erosion	zh	preferred
gross-erosion	gross-erosion	en	alias	hyphenated form
粗侵蚀	gross-erosion	zh	forbidden	误译gross(总≠粗)：正确为 总侵蚀
大量侵蚀	gross-erosion	zh	forbidden	误译gross(总≠大量)：正确为 总侵蚀
毛侵蚀	gross-erosion	zh	forbidden	误译gross(总≠毛)：正确为 总侵蚀
# -- new concept: self-sputtering
self-sputtering	self-sputtering	en	preferred
自溅射	self-sputtering	zh	preferred
self sputtering	self-sputtering	en	alias	space variant
自我溅射	self-sputtering	zh	forbidden	误译self(自≠自我)：正确为 自溅射
自身溅射	self-sputtering	zh	deprecated	非标准：应为 自溅射
# -- new concept: thermal-desorption
thermal desorption	thermal-desorption	en	preferred
热脱附	thermal-desorption	zh	preferred
TDS	thermal-desorption	abbr	preferred
thermal-desorption	thermal-desorption	en	alias	hyphenated form
thermal desorption spectroscopy	thermal-desorption	en	alias	TDS full form
热解吸	thermal-desorption	zh	forbidden	误译desorption(脱附≠解吸)：正确为 热脱附
热释放	thermal-desorption	zh	forbidden	误译desorption(脱附≠释放)：正确为 热脱附
热脱吸	thermal-desorption	zh	forbidden	误译desorption(脱附≠脱吸)：正确为 热脱附
热解附	thermal-desorption	zh	deprecated	非标准：应为 热脱附
# -- new concept: ion-implantation
ion implantation	ion-implantation	en	preferred
离子注入	ion-implantation	zh	preferred
ion-implantation	ion-implantation	en	alias	hyphenated form
离子植入	ion-implantation	zh	forbidden	误译implantation(注入≠植入)：正确为 离子注入
离子嵌入	ion-implantation	zh	forbidden	误译implantation(注入≠嵌入)：正确为 离子注入
离子打入	ion-implantation	zh	forbidden	非标准口语化：正确为 离子注入
# -- new concept: surface-recombination
surface recombination	surface-recombination	en	preferred
表面复合	surface-recombination	zh	preferred
surface-recombination	surface-recombination	en	alias	hyphenated form
表面重组合	surface-recombination	zh	forbidden	误译recombination(复合≠重组合)：正确为 表面复合
表面再结合	surface-recombination	zh	forbidden	误译recombination(复合≠再结合)：正确为 表面复合
表面重组	surface-recombination	zh	forbidden	误译recombination(复合≠重组)：正确为 表面复合
# -- existing concept anti-patterns: co-deposition
共沉淀	co-deposition	zh	forbidden	误译(沉淀≠沉积,化学义)：正确为 共沉积
协同沉积	co-deposition	zh	forbidden	误译co-(共≠协同)：正确为 共沉积
同时沉积	co-deposition	zh	forbidden	误译co-(共≠同时)：正确为 共沉积
# -- existing concept anti-patterns: prompt-redeposition
瞬时再沉积	prompt-redeposition	zh	deprecated	非标准变体：应为 即时再沉积
提示再沉积	prompt-redeposition	zh	forbidden	AI误译prompt(即时≠提示)：正确为 即时再沉积
# -- existing concept anti-patterns: outgassing
脱气	outgassing	zh	deprecated	非标准：应为 出气
释气	outgassing	zh	alias	可接受变体
# -- existing concept anti-patterns: desorption
解吸附	desorption	zh	forbidden	误译(脱附≠解吸附)：正确为 脱附
脱吸	desorption	zh	forbidden	误译(脱附≠脱吸)：正确为 脱附
# -- existing concept anti-patterns: recrystallization
重新结晶化	recrystallization	zh	forbidden	误译re-(再≠重新)+啰嗦：正确为 再结晶
再晶化	recrystallization	zh	deprecated	非标准缩略：应为 再结晶
# -- existing concept anti-patterns: sputtering-yield
溅射系数	sputtering-yield	zh	deprecated	非标准：应为 溅射产额
溅射收率	sputtering-yield	zh	forbidden	误译yield(产额≠收率)：正确为 溅射产额
# -- existing concept anti-patterns: implantation-range
植入射程	implantation-range	zh	forbidden	误译implantation(注入≠植入)：正确为 注入射程
注入范围	implantation-range	zh	forbidden	误译range(射程≠范围)：正确为 注入射程
# -- existing concept anti-patterns: tungsten-fuzz
钨纳米结构	tungsten-fuzz	zh	deprecated	过于笼统：应为 钨绒毛
钨丝状结构	tungsten-fuzz	zh	deprecated	非标准：应为 钨绒毛
钨纳米绒毛	tungsten-fuzz	zh	alias	可接受细化变体
# -- existing concept anti-patterns: helium-bubble
氦气泡沫	helium-bubble	zh	forbidden	误译bubble(泡≠泡沫)：正确为 氦泡
氦鼓泡	helium-bubble	zh	forbidden	与blistering混淆：正确为 氦泡
# -- existing concept anti-patterns: surface-roughening
表面变粗	surface-roughening	zh	forbidden	非标准口语化：正确为 表面粗糙化
表面毛糙	surface-roughening	zh	deprecated	口语化：应为 表面粗糙化
# -- existing concept anti-patterns: blistering
表面鼓包	blistering	zh	deprecated	非标准：应为 起泡
起泡现象	blistering	zh	deprecated	啰嗦：应为 起泡
# -- existing concept anti-patterns: erosion
磨蚀	erosion	zh	deprecated	非标准(abrasion义)：应为 侵蚀
蚀刻	erosion	zh	forbidden	etching≠erosion：正确为 侵蚀
# -- existing concept anti-patterns: chemical-sputtering
化学飞溅	chemical-sputtering	zh	forbidden	误译sputtering(溅射≠飞溅)：正确为 化学溅射
化学喷溅	chemical-sputtering	zh	forbidden	误译sputtering(溅射≠喷溅)：正确为 化学溅射
化学喷射	chemical-sputtering	zh	forbidden	误译sputtering(溅射≠喷射)：正确为 化学溅射
# -- existing concept anti-patterns: cascade-damage
级联破坏	cascade-damage	zh	forbidden	误译damage(损伤≠破坏)：正确为 级联损伤
串级损伤	cascade-damage	zh	forbidden	误译cascade(级联≠串级)：正确为 级联损伤
# -- existing concept anti-patterns: power-exhaust
功率耗散	power-exhaust	zh	forbidden	误译exhaust(排出≠耗散)：正确为 功率排出
功率消耗	power-exhaust	zh	forbidden	误译exhaust(排出≠消耗)：正确为 功率排出
排热	power-exhaust	zh	deprecated	过度缩略：应为 功率排出
功率废气	power-exhaust	zh	forbidden	AI误译exhaust(排出≠废气)：正确为 功率排出
# -- existing concept anti-patterns: nitrogen-seeding
氮播种	nitrogen-seeding	zh	forbidden	误译seeding(注入≠播种)：正确为 氮注入
氮种子	nitrogen-seeding	zh	forbidden	误译seeding(注入≠种子)：正确为 氮注入
氮气注射	nitrogen-seeding	zh	forbidden	误译seeding(注入≠注射)+气多余：正确为 氮注入
# -- existing concept anti-patterns: langmuir-probe
兰缪尔探针	langmuir-probe	zh	deprecated	人名音译偏差：应为 朗缪尔探针
郎缪尔探针	langmuir-probe	zh	deprecated	人名音译偏差：应为 朗缪尔探针
# -- existing concept anti-patterns: attached-regime
附着模式	attached-regime	zh	deprecated	非标准：应为 贴靠模式
吸附模式	attached-regime	zh	forbidden	误译(adsorption≠attached)：正确为 贴靠模式
粘附模式	attached-regime	zh	forbidden	误译attached(贴靠≠粘附)：正确为 贴靠模式
# -- existing concept anti-patterns: recycling-coefficient
循环系数	recycling-coefficient	zh	deprecated	缺再字：应为 再循环系数
回收率	recycling-coefficient	zh	forbidden	误译recycling(再循环≠回收)：正确为 再循环系数
# -- existing concept anti-patterns: melt-damage
熔融损伤	melt-damage	zh	deprecated	非推荐：应为 熔化损伤
融毁	melt-damage	zh	forbidden	非标准：正确为 熔化损伤
熔损	melt-damage	zh	alias	可接受简称
# -- existing concept anti-patterns: mixed-material
混合材质	mixed-material	zh	deprecated	非标准(材质≠材料)：应为 混合材料
# -- existing concept anti-patterns: wall-conditioning
墙处理	wall-conditioning	zh	forbidden	AI误译wall(壁≠墙)：正确为 壁调理
壁面调节	wall-conditioning	zh	deprecated	非标准：应为 壁调理
# -- existing concept anti-patterns: plasma-facing-component
血浆面部件	plasma-facing-component	zh	forbidden	AI误译plasma(等离子体≠血浆)：正确为 面向等离子体部件
等离子面对部件	plasma-facing-component	zh	forbidden	误译facing语序错误+缺体字：正确为 面向等离子体部件
# -- existing concept anti-patterns: plasma-facing-material
血浆面材料	plasma-facing-material	zh	forbidden	AI误译plasma(等离子体≠血浆)：正确为 面向等离子体材料
# -- existing concept anti-patterns: first-wall
首墙	first-wall	zh	forbidden	AI误译first+wall(第一壁≠首墙)：正确为 第一壁
第一墙	first-wall	zh	forbidden	AI误译wall(壁≠墙)：正确为 第一壁
# -- existing concept anti-patterns: divertor-target
偏滤器目标板	divertor-target	zh	forbidden	误译target(靶板≠目标板)：正确为 偏滤器靶板
# -- existing concept anti-patterns: strike-point
打击位置	strike-point	zh	deprecated	非标准：应为 打击点
冲击点	strike-point	zh	deprecated	非标准：应为 打击点
# -- existing concept anti-patterns: heat-flux
热流量	heat-flux	zh	deprecated	非标准：应为 热流密度
# -- existing concept anti-patterns: scrape-off-layer
刮离层	scrape-off-layer	zh	forbidden	误译scrape-off(刮削≠刮离)：正确为 刮削层
刮层	scrape-off-layer	zh	forbidden	过度缩略：正确为 刮削层
# -- existing concept anti-patterns: plasma-detachment
等离子体解除	plasma-detachment	zh	forbidden	误译detachment(脱靶≠解除)：正确为 等离子体脱靶
血浆脱离	plasma-detachment	zh	forbidden	AI误译plasma(等离子体≠血浆)：正确为 等离子体脱靶
# ==== Batch 77: PWI anti-pattern expansion phase 3 ====
# -- new concept: preferential-sputtering
preferential sputtering	preferential-sputtering	en	preferred
择优溅射	preferential-sputtering	zh	preferred
preferential-sputtering	preferential-sputtering	en	alias	hyphenated form
优先溅射	preferential-sputtering	zh	deprecated	非推荐：应为 择优溅射
选择性溅射	preferential-sputtering	zh	forbidden	误译preferential(择优≠选择性)：正确为 择优溅射
偏好溅射	preferential-sputtering	zh	forbidden	AI误译preferential(择优≠偏好)：正确为 择优溅射
# -- new concept: particle-reflection-coefficient
particle reflection coefficient	particle-reflection-coefficient	en	preferred
粒子反射系数	particle-reflection-coefficient	zh	preferred
particle-reflection-coefficient	particle-reflection-coefficient	en	alias	hyphenated form
reflection coefficient	particle-reflection-coefficient	en	alias	short form
反射系数	particle-reflection-coefficient	zh	alias	short form
粒子反弹系数	particle-reflection-coefficient	zh	forbidden	误译reflection(反射≠反弹)：正确为 粒子反射系数
粒子反射率	particle-reflection-coefficient	zh	forbidden	误译coefficient(系数≠率)：正确为 粒子反射系数
# -- new concept: hydrogen-trapping
hydrogen trapping	hydrogen-trapping	en	preferred
氢捕获	hydrogen-trapping	zh	preferred
hydrogen-trapping	hydrogen-trapping	en	alias	hyphenated form
hydrogen retention	hydrogen-trapping	en	alias	broader sense
氢俘获	hydrogen-trapping	zh	alias	可接受变体
氢困住	hydrogen-trapping	zh	forbidden	AI误译trapping(捕获≠困住)：正确为 氢捕获
氢陷阱	hydrogen-trapping	zh	deprecated	指物理实体(trap site)而非过程(trapping)
氢截留	hydrogen-trapping	zh	forbidden	误译trapping(捕获≠截留)：正确为 氢捕获
# -- new concept: displacement-energy
displacement energy	displacement-energy	en	preferred
位移阈能	displacement-energy	zh	preferred
displacement-energy	displacement-energy	en	alias	hyphenated form
threshold displacement energy	displacement-energy	en	alias	TDE full form
Ed	displacement-energy	abbr	preferred
位移能	displacement-energy	zh	alias	短形式
移位能	displacement-energy	zh	forbidden	误译displacement(位移≠移位)：正确为 位移阈能
置换能	displacement-energy	zh	forbidden	误译displacement(位移≠置换)：正确为 位移阈能
# -- new concept: melt-layer
melt layer	melt-layer	en	preferred
熔化层	melt-layer	zh	preferred
melt-layer	melt-layer	en	alias	hyphenated form
熔池	melt-layer	zh	deprecated	非标准(pool≠layer)：应为 熔化层
融化层	melt-layer	zh	forbidden	误字融→熔：正确为 熔化层
溶化层	melt-layer	zh	forbidden	误字溶→熔(化学溶解≠物理熔化)：正确为 熔化层
熔坑	melt-layer	zh	forbidden	误译(pit≠layer)：正确为 熔化层
# -- existing concept additions: fuel-recycling
fuel-recycling	fuel-recycling	en	alias	hyphenated form
燃料回炉	fuel-recycling	zh	forbidden	非学术口语化：正确为 燃料再循环
# -- new concept: impurity-screening
impurity screening	impurity-screening	en	preferred
杂质屏蔽	impurity-screening	zh	preferred
impurity-screening	impurity-screening	en	alias	hyphenated form
杂质筛选	impurity-screening	zh	forbidden	误译screening(屏蔽≠筛选)：正确为 杂质屏蔽
杂质审查	impurity-screening	zh	forbidden	AI误译screening(屏蔽≠审查)：正确为 杂质屏蔽
杂质滤除	impurity-screening	zh	forbidden	误译screening(屏蔽≠滤除)：正确为 杂质屏蔽
# -- existing concept anti-patterns: fracture-toughness
断裂韧度	fracture-toughness	zh	deprecated	非推荐：应为 断裂韧性
断裂强度	fracture-toughness	zh	forbidden	误译toughness(韧性≠强度)：正确为 断裂韧性
破裂韧性	fracture-toughness	zh	forbidden	误译fracture(断裂≠破裂)：正确为 断裂韧性
碎裂韧性	fracture-toughness	zh	forbidden	误译fracture(断裂≠碎裂)：正确为 断裂韧性
# -- existing concept anti-patterns: crack-growth-rate
裂纹生长率	crack-growth-rate	zh	forbidden	误译growth(扩展≠生长)：正确为 裂纹扩展速率
裂纹增长率	crack-growth-rate	zh	forbidden	误译growth(扩展≠增长)：正确为 裂纹扩展速率
裂纹传播速率	crack-growth-rate	zh	deprecated	非推荐变体：应为 裂纹扩展速率
裂纹成长速率	crack-growth-rate	zh	forbidden	误译growth(扩展≠成长)：正确为 裂纹扩展速率
# -- existing concept anti-patterns: grain-boundary
晶粒边界	grain-boundary	zh	deprecated	啰嗦：应为 晶界
晶粒界	grain-boundary	zh	deprecated	非标准缩略：应为 晶界
晶间边界	grain-boundary	zh	forbidden	误译grain boundary(晶界≠晶间边界)：正确为 晶界
# -- existing concept anti-patterns: dislocation
错位	dislocation	zh	forbidden	误译(医学义)：正确为 位错
脱位	dislocation	zh	forbidden	误译(医学义)：正确为 位错
位移错	dislocation	zh	forbidden	过度分解：正确为 位错
# -- existing concept anti-patterns: creep-fatigue-interaction
蠕变疲劳相互作用	creep-fatigue-interaction	zh	deprecated	啰嗦：应为 蠕变-疲劳交互
蠕变疲劳	creep-fatigue-interaction	zh	alias	短形式
# -- existing concept anti-patterns: vacancy
空位率	vacancy	zh	forbidden	空位≠空位率(vacancy concentration)：正确为 空位
空白	vacancy	zh	forbidden	AI误译vacancy(空位≠空白)：正确为 空位(晶格缺陷)
# -- existing concept anti-patterns: interstitial-atom
间隔原子	interstitial-atom	zh	forbidden	误译interstitial(间隙≠间隔)：正确为 间隙原子
间位原子	interstitial-atom	zh	deprecated	非标准：应为 间隙原子
# -- existing concept anti-patterns: radiation-induced-segregation
辐射偏析	radiation-induced-segregation	zh	forbidden	辐照≠辐射(此语境)：正确为 辐照偏析
辐射诱导偏析	radiation-induced-segregation	zh	forbidden	误译radiation+induced：正确为 辐照偏析
# -- existing concept anti-patterns: radiation-hardening
辐照加硬	radiation-hardening	zh	forbidden	非标准：正确为 辐照硬化
辐射硬度	radiation-hardening	zh	forbidden	hardening≠hardness+辐照≠辐射：正确为 辐照硬化
# -- existing concept anti-patterns: helium-production
氦气产生	helium-production	zh	forbidden	'气'多余(材料语境)：正确为 氦产生
氦生成率	helium-production	zh	forbidden	混淆产生(过程)与产率(rate)：正确为 氦产生
# -- existing concept anti-patterns: frenkel-pair
弗伦克缺陷	frenkel-pair	zh	forbidden	误音译+缺'对'：正确为 Frenkel缺陷对
# -- existing concept anti-patterns: vapor-shielding
蒸发屏蔽	vapor-shielding	zh	deprecated	非标准(evaporation≠vapor)：应为 蒸汽屏蔽
蒸气屏蔽	vapor-shielding	zh	deprecated	'蒸气'非标准写法：应为 蒸汽屏蔽
蒸发防护	vapor-shielding	zh	forbidden	误译shielding+vapor：正确为 蒸汽屏蔽
# -- existing concept anti-patterns: disruption-erosion
破坏性侵蚀	disruption-erosion	zh	forbidden	误译disruption(破裂≠破坏性)：正确为 破裂侵蚀
中断侵蚀量	disruption-erosion	zh	forbidden	误译disruption(破裂≠中断)：正确为 破裂侵蚀
# -- existing concept anti-patterns: impurity-source
杂质源头	impurity-source	zh	forbidden	口语化：正确为 杂质源
杂质起源	impurity-source	zh	forbidden	误译source(源≠起源)：正确为 杂质源
# -- existing concept anti-patterns: elm-induced-erosion
ELM崩溃侵蚀	elm-induced-erosion	zh	forbidden	误译ELM-induced(诱发≠崩溃)：正确为 ELM诱发侵蚀
ELM碰撞侵蚀	elm-induced-erosion	zh	forbidden	误译ELM-induced(诱发≠碰撞)：正确为 ELM诱发侵蚀
# -- existing concept anti-patterns: thermal-fatigue
热循环疲劳	thermal-fatigue	zh	deprecated	非标准(thermal cycling fatigue≠thermal fatigue)：应为 热疲劳
热疲劳破坏	thermal-fatigue	zh	deprecated	含结果义：应为 热疲劳
# -- existing concept anti-patterns: chemical-erosion
化学腐蚀损伤	chemical-erosion	zh	deprecated	啰嗦：应为 化学腐蚀
化学蚀刻	chemical-erosion	zh	forbidden	etching≠erosion：正确为 化学腐蚀
# -- more plasma→血浆 AI mistranslation anti-patterns
血浆表面相互作用	plasma-surface-interaction	zh	forbidden	AI误译plasma(等离子体≠血浆)：正确为 等离子体表面相互作用
血浆边界	scrape-off-layer	zh	forbidden	AI误译plasma+boundary：正确为 刮削层
血浆排气	power-exhaust	zh	forbidden	AI误译plasma exhaust(等离子体≠血浆)：正确为 功率排出
血浆屏蔽	impurity-screening	zh	forbidden	AI误译plasma→血浆：正确为 杂质屏蔽
血浆注入	impurity-seeding	zh	forbidden	AI误译plasma→血浆：正确为 杂质注入
血浆再循环	fuel-recycling	zh	forbidden	AI误译plasma→血浆：正确为 燃料再循环
# ==== Batch 78: PWI anti-pattern expansion phase 4 ====
# ---- New concept: castellation (切槽结构) ----
castellation	castellation	en	preferred	preferred en
切槽结构	castellation	zh	preferred	preferred zh
castellated	castellation	en	alias	adjective form
castellated structure	castellation	en	alias	full phrase
铠装切槽	castellation	zh	alias	PFC context
切槽	castellation	zh	alias	short form
城垛结构	castellation	zh	forbidden	误译castellation(工程切槽≠城垛)：正确为 切槽结构
城堡化	castellation	zh	forbidden	误译castellation(切槽≠城堡)：正确为 切槽结构
城垛	castellation	zh	forbidden	误译castellation(切槽≠城垛)：正确为 切槽结构
# ---- New concept: leading-edge (前缘) ----
leading edge	leading-edge	en	preferred	preferred en
前缘	leading-edge	zh	preferred	preferred zh
leading-edge	leading-edge	en	alias	hyphenated form
偏滤器前缘	leading-edge	zh	alias	divertor context
导向前缘	leading-edge	zh	alias	variant
前沿	leading-edge	zh	forbidden	误译leading edge(前缘≠前沿)：正确为 前缘
领先边缘	leading-edge	zh	forbidden	AI误译leading(前缘≠领先)：正确为 前缘
前导边缘	leading-edge	zh	forbidden	AI误译leading edge：正确为 前缘
# ---- New concept: surface-morphology (表面形貌) ----
surface morphology	surface-morphology	en	preferred	preferred en
表面形貌	surface-morphology	zh	preferred	preferred zh
surface-morphology	surface-morphology	en	alias	hyphenated form
表面特征	surface-morphology	zh	alias	generic variant
表面形态学	surface-morphology	zh	forbidden	误译morphology(形貌≠形态学)：正确为 表面形貌
表面形态	surface-morphology	zh	deprecated	非标准(形貌≠形态)：应为 表面形貌
表面外貌	surface-morphology	zh	forbidden	误译morphology：正确为 表面形貌
# ---- Anti-patterns for existing 0-coverage concepts ----
# -- tungsten-armor (钨铠甲)
钨盔甲	tungsten-armor	zh	forbidden	AI误译armor(铠甲≠盔甲)：正确为 钨铠甲
钨装甲	tungsten-armor	zh	forbidden	AI误译armor(铠甲≠装甲,军事义)：正确为 钨铠甲
钨护甲	tungsten-armor	zh	forbidden	AI误译armor(铠甲≠护甲)：正确为 钨铠甲
# -- thermal-conductivity (热导率)
热传导性	thermal-conductivity	zh	forbidden	误译conductivity(热导率≠传导性)：正确为 热导率
导热性	thermal-conductivity	zh	deprecated	非标准(定性描述≠定量参数)：应为 热导率
热传导系数	thermal-conductivity	zh	deprecated	非标准(热传导系数≠热导率)：应为 热导率
# -- thermal-stress (热应力)
热压力	thermal-stress	zh	forbidden	误译stress(应力≠压力)：正确为 热应力
温度应力	thermal-stress	zh	deprecated	非标准(温度应力≠热应力)：应为 热应力
热张力	thermal-stress	zh	forbidden	误译stress(应力≠张力)：正确为 热应力
# -- critical-heat-flux (临界热流密度)
关键热通量	critical-heat-flux	zh	forbidden	AI误译critical+flux(临界≠关键,热流密度≠热通量)：正确为 临界热流密度
临界热通量	critical-heat-flux	zh	forbidden	误译flux(热流密度≠热通量)：正确为 临界热流密度
关键热流	critical-heat-flux	zh	forbidden	AI误译critical(临界≠关键)：正确为 临界热流密度
# -- peak-heat-flux (峰值热流密度)
高峰热通量	peak-heat-flux	zh	forbidden	AI误译peak+flux：正确为 峰值热流密度
峰值热通量	peak-heat-flux	zh	forbidden	误译flux(热流密度≠热通量)：正确为 峰值热流密度
尖峰热流	peak-heat-flux	zh	forbidden	误译peak(峰值≠尖峰)：正确为 峰值热流密度
# -- radiative-divertor (辐射偏滤器)
辐射分流器	radiative-divertor	zh	forbidden	AI误译divertor(偏滤器≠分流器)：正确为 辐射偏滤器
